('dog', '232', '322', '173', '154', '0.204056158662')
('person', '393', '303', '136', '170', '0.235387459397')
('bicycle', '434', '291', '168', '196', '0.380756467581')
('bicycle', '456', '297', '168', '181', '0.213307261467')
('car', '67', '226', '42', '48', '0.236907243729')
('car', '75', '236', '42', '47', '0.212924033403')
('person', '380', '321', '48', '140', '0.310989499092')
('car', '139', '231', '64', '41', '0.214648246765')
('car', '138', '231', '65', '40', '0.200401827693')
('person', '328', '314', '30', '86', '0.211651995778')
('person', '342', '320', '30', '96', '0.341015547514')
('car', '166', '178', '63', '35', '0.303759843111')
('car', '172', '167', '51', '33', '0.323563158512')
('person', '342', '327', '25', '88', '0.249561786652')
('person', '359', '359', '64', '105', '0.20799537003')
('car', '170', '163', '62', '36', '0.296308249235')
('person', '347', '360', '51', '103', '0.276616752148')
('person', '334', '325', '19', '73', '0.2014618963')
('bird', '347', '238', '265', '167', '0.208480149508')
('bird', '348', '239', '268', '173', '0.211508139968')
('bird', '340', '237', '275', '179', '0.20284229517')
('bird', '370', '231', '198', '173', '0.206938534975')
('bird', '360', '232', '215', '183', '0.214927360415')
('bird', '62', '307', '67', '150', '0.391269177198')
('bird', '368', '237', '189', '168', '0.254213452339')
('bird', '345', '232', '252', '182', '0.217965185642')
('bird', '352', '229', '242', '176', '0.291489571333')
('bird', '363', '227', '237', '176', '0.347335159779')
('bird', '331', '233', '304', '179', '0.253025591373')
('bird', '351', '224', '273', '174', '0.26785454154')
('bird', '131', '314', '126', '113', '0.222831398249')
('bird', '162', '310', '159', '117', '0.22255782783')
('bird', '331', '229', '327', '186', '0.22607254982')
('dog', '327', '238', '313', '186', '0.242559492588')
('cow', '196', '306', '194', '136', '0.216776624322')
('chair', '192', '308', '162', '124', '0.235198304057')
('dog', '241', '301', '225', '139', '0.253094375134')
('chair', '252', '299', '200', '139', '0.24054326117')
('chair', '251', '299', '170', '133', '0.369263976812')
('horse', '257', '302', '136', '139', '0.389061331749')
('bird', '259', '300', '129', '134', '0.213064149022')
('chair', '254', '302', '116', '127', '0.220760881901')
('bird', '266', '300', '99', '122', '0.203468829393')
('bird', '270', '305', '87', '120', '0.232147887349')
('cow', '259', '300', '70', '113', '0.265361845493')
('aeroplane', '364', '191', '333', '163', '0.67089420557')
('aeroplane', '363', '192', '335', '164', '0.688894867897')
('aeroplane', '364', '191', '332', '164', '0.716627776623')
('aeroplane', '365', '192', '334', '165', '0.603115856647')
('aeroplane', '365', '190', '329', '166', '0.697279334068')
('aeroplane', '365', '188', '328', '164', '0.672956168652')
('aeroplane', '366', '186', '327', '164', '0.701394021511')
('aeroplane', '367', '186', '325', '164', '0.663686811924')
('aeroplane', '367', '187', '322', '165', '0.673392057419')
('aeroplane', '366', '186', '327', '164', '0.716839849949')
('aeroplane', '366', '186', '325', '166', '0.714735329151')
('aeroplane', '368', '186', '325', '166', '0.752541840076')
('aeroplane', '368', '187', '325', '166', '0.777464807034')
('aeroplane', '368', '186', '323', '165', '0.789201080799')
('aeroplane', '368', '186', '322', '164', '0.806861102581')
('aeroplane', '367', '185', '318', '163', '0.806327521801')
('aeroplane', '366', '186', '317', '163', '0.794893324375')
('aeroplane', '366', '185', '319', '164', '0.79149800539')
('aeroplane', '365', '185', '316', '165', '0.797368049622')
('aeroplane', '365', '185', '312', '166', '0.804376482964')
('aeroplane', '362', '185', '312', '164', '0.803440153599')
('bus', '250', '252', '58', '31', '0.225097626448')
('bus', '266', '248', '67', '41', '0.368632853031')
('bus', '290', '239', '92', '52', '0.292911171913')
('bus', '347', '223', '121', '60', '0.252955138683')
('car', '438', '193', '215', '101', '0.243829399347')
('person', '500', '160', '221', '152', '0.324385911226')
('aeroplane', '538', '154', '198', '161', '0.222932070494')
('cow', '334', '238', '241', '166', '0.299372315407')
('cow', '335', '293', '174', '116', '0.222758695483')
('cow', '336', '237', '236', '165', '0.315463483334')
('cow', '334', '293', '173', '115', '0.245103105903')
('cow', '337', '230', '246', '169', '0.316094487906')
('cow', '333', '294', '182', '116', '0.226207375526')
('cow', '335', '230', '250', '169', '0.348203748465')
('cow', '331', '292', '187', '119', '0.219304248691')
('cow', '330', '238', '229', '158', '0.361219108105')
('cow', '186', '177', '135', '111', '0.202251836658')
('cow', '329', '244', '238', '153', '0.366351276636')
('cow', '324', '245', '229', '150', '0.449308276176')
('cow', '326', '241', '229', '148', '0.413940012455')
('cow', '323', '243', '233', '145', '0.480911582708')
('cow', '316', '236', '230', '151', '0.428746283054')
('cow', '322', '232', '234', '151', '0.366980493069')
('cow', '324', '232', '238', '148', '0.405457168818')
('cow', '334', '225', '258', '156', '0.391494393349')
('cow', '350', '225', '255', '157', '0.384210646152')
('cow', '343', '228', '247', '157', '0.408699631691')
('cow', '352', '218', '277', '167', '0.274017512798')
('cow', '358', '216', '308', '175', '0.300181865692')
('cow', '338', '195', '300', '180', '0.271033734083')
('cow', '332', '195', '281', '180', '0.274351745844')
('cow', '331', '193', '274', '175', '0.252118051052')
('cow', '332', '193', '268', '174', '0.209906101227')
('cow', '342', '228', '188', '154', '0.314208567142')
('cow', '349', '227', '181', '150', '0.393018305302')
('cow', '356', '229', '178', '144', '0.482724875212')
('cow', '564', '223', '111', '167', '0.20621548593')
('cow', '354', '234', '179', '144', '0.594148278236')
('cow', '353', '233', '191', '146', '0.430979222059')
('cow', '268', '179', '174', '138', '0.200470179319')
('cow', '358', '230', '209', '156', '0.33629193902')
('cow', '265', '181', '185', '150', '0.224749416113')
('cow', '359', '230', '216', '155', '0.28508156538')
('cow', '260', '181', '208', '154', '0.271016269922')
('cow', '368', '231', '208', '157', '0.263036608696')
('cow', '257', '179', '195', '152', '0.220104679465')
('cow', '256', '183', '202', '164', '0.236307904124')
('cow', '260', '183', '201', '158', '0.247984737158')
('cow', '273', '185', '212', '164', '0.30612385273')
('cow', '276', '182', '201', '154', '0.228583350778')
('cow', '270', '184', '189', '149', '0.202246680856')
('cow', '603', '242', '113', '129', '0.257884800434')
('cow', '271', '176', '202', '143', '0.225953683257')
('cow', '606', '242', '101', '125', '0.211328431964')
('cow', '263', '179', '196', '147', '0.217271327972')
('cow', '255', '185', '205', '155', '0.235875472426')
('cow', '374', '231', '195', '157', '0.208000704646')
('person', '124', '243', '59', '147', '0.221366330981')
('person', '337', '100', '80', '109', '0.291490197182')
('person', '351', '99', '75', '98', '0.328889161348')
('person', '381', '91', '88', '94', '0.329972028732')
('person', '402', '107', '84', '89', '0.374390900135')
('person', '489', '228', '90', '132', '0.213939443231')
('sofa', '347', '249', '244', '132', '0.309182196856')
('sofa', '350', '240', '238', '124', '0.221510693431')
('person', '499', '327', '27', '95', '0.546632885933')
('person', '194', '248', '44', '139', '0.461009144783')
('person', '343', '250', '43', '139', '0.403599739075')
('person', '477', '322', '41', '118', '0.391956627369')
('person', '501', '327', '28', '96', '0.53931337595')
('person', '479', '322', '41', '119', '0.392810285091')
('person', '342', '251', '44', '139', '0.370298504829')
('person', '197', '248', '46', '138', '0.353798270226')
('person', '501', '326', '28', '97', '0.538092434406')
('person', '479', '321', '41', '121', '0.390933781862')
('person', '343', '251', '41', '139', '0.388060957193')
('person', '197', '249', '45', '139', '0.334123581648')
('person', '502', '328', '27', '96', '0.528921306133')
('person', '481', '322', '40', '120', '0.391313463449')
('person', '342', '253', '38', '139', '0.367524892092')
('person', '202', '249', '47', '141', '0.261022597551')
('person', '501', '327', '30', '97', '0.57303160429')
('person', '328', '262', '45', '147', '0.367436856031')
('person', '355', '282', '32', '116', '0.236439198256')
('person', '239', '255', '31', '130', '0.236283510923')
('person', '205', '257', '37', '128', '0.212884441018')
('person', '501', '325', '32', '99', '0.570319533348')
('person', '329', '263', '49', '159', '0.423234343529')
('person', '237', '256', '32', '133', '0.303654432297')
('person', '208', '258', '45', '139', '0.256795942783')
('person', '503', '328', '33', '100', '0.579229235649')
('person', '345', '253', '33', '136', '0.454768270254')
('person', '236', '256', '31', '137', '0.35331133008')
('person', '211', '260', '47', '149', '0.29827734828')
('person', '504', '329', '36', '101', '0.575173795223')
('person', '348', '255', '34', '135', '0.444820076227')
('person', '239', '258', '29', '138', '0.413548022509')
('person', '217', '262', '50', '157', '0.339016616344')
('person', '504', '327', '34', '103', '0.570426702499')
('person', '353', '253', '34', '140', '0.460853457451')
('person', '243', '260', '32', '143', '0.40372389555')
('person', '219', '280', '38', '118', '0.22468239069')
('person', '503', '327', '38', '103', '0.600707471371')
('person', '360', '261', '40', '131', '0.389898985624')
('person', '223', '285', '44', '127', '0.334135651588')
('person', '243', '283', '24', '106', '0.285871475935')
('person', '504', '329', '36', '99', '0.571755826473')
('person', '365', '264', '43', '130', '0.385386824608')
('person', '226', '288', '44', '122', '0.356822401285')
('person', '246', '288', '24', '99', '0.335662215948')
('person', '503', '327', '36', '101', '0.521503806114')
('person', '370', '263', '43', '135', '0.401247888803')
('person', '232', '288', '40', '119', '0.333648145199')
('person', '253', '288', '23', '98', '0.307861447334')
('person', '505', '325', '35', '100', '0.494272559881')
('person', '374', '266', '38', '135', '0.404276192188')
('person', '266', '266', '33', '133', '0.303352355957')
('person', '234', '284', '37', '115', '0.273096054792')
('person', '504', '318', '36', '103', '0.419153898954')
('person', '378', '264', '37', '140', '0.417990744114')
('person', '275', '263', '34', '139', '0.387667477131')
('person', '474', '310', '40', '107', '0.232816427946')
('person', '241', '284', '31', '105', '0.217414483428')
('person', '377', '261', '37', '143', '0.393992215395')
('person', '507', '318', '35', '103', '0.350894778967')
('person', '275', '264', '32', '140', '0.338619530201')
('person', '240', '282', '36', '121', '0.287775665522')
('person', '476', '310', '37', '105', '0.201413720846')
('person', '374', '255', '35', '146', '0.365936279297')
('person', '506', '323', '37', '102', '0.292423427105')
('person', '272', '259', '31', '142', '0.271758317947')
('person', '240', '284', '39', '125', '0.236374810338')
('person', '372', '260', '32', '143', '0.407184720039')
('person', '236', '284', '40', '129', '0.297056615353')
('person', '508', '330', '34', '94', '0.278144538403')
('person', '371', '260', '34', '144', '0.356736272573')
('person', '253', '287', '28', '112', '0.327777355909')
('person', '371', '262', '34', '138', '0.384667396545')
('person', '249', '287', '25', '111', '0.347546905279')
('person', '232', '288', '43', '134', '0.344882130623')
('person', '519', '326', '30', '92', '0.208724752069')
('person', '370', '261', '40', '145', '0.469250321388')
('person', '232', '286', '43', '126', '0.309407621622')
('person', '253', '286', '34', '110', '0.400732666254')
('person', '373', '263', '43', '136', '0.378803908825')
('person', '365', '241', '51', '159', '0.436679780483')
('person', '239', '290', '46', '112', '0.358938753605')
('person', '379', '241', '46', '146', '0.388553678989')
('person', '244', '291', '42', '108', '0.374328434467')
('person', '249', '289', '38', '112', '0.424637466669')
('person', '388', '249', '40', '137', '0.386780977249')
('person', '391', '250', '39', '140', '0.475657820702')
('person', '246', '287', '36', '107', '0.299202293158')
('person', '395', '247', '42', '144', '0.468822389841')
('person', '250', '286', '34', '111', '0.371793061495')
('person', '252', '288', '36', '109', '0.411644697189')
('person', '383', '252', '43', '130', '0.380718410015')
('person', '246', '287', '37', '108', '0.338113337755')
('person', '375', '242', '44', '141', '0.330631226301')
('person', '251', '287', '41', '108', '0.417077332735')
('person', '385', '298', '54', '106', '0.296798080206')
('person', '545', '316', '46', '80', '0.234401613474')
('person', '366', '175', '55', '109', '0.227258712053')
('person', '497', '312', '28', '87', '0.223491773009')
('person', '458', '306', '29', '83', '0.208142668009')
('person', '245', '288', '40', '107', '0.340635925531')
('person', '379', '294', '55', '114', '0.283754855394')
('person', '346', '251', '40', '124', '0.252477228642')
('person', '496', '318', '43', '100', '0.229927197099')
('person', '365', '181', '61', '119', '0.220354437828')
('person', '248', '289', '33', '109', '0.33482927084')
('person', '226', '287', '45', '131', '0.320854783058')
('person', '344', '258', '43', '138', '0.292970955372')
('person', '502', '321', '40', '105', '0.280802130699')
('person', '495', '242', '35', '121', '0.246397674084')
('person', '370', '289', '45', '118', '0.228248417377')
('person', '488', '253', '37', '131', '0.361466646194')
('person', '222', '289', '46', '127', '0.328020662069')
('person', '338', '264', '41', '147', '0.323042631149')
('person', '248', '289', '29', '108', '0.322769552469')
('person', '363', '258', '35', '135', '0.264985531569')
('person', '488', '257', '43', '146', '0.421593010426')
('person', '332', '278', '41', '130', '0.337246567011')
('person', '218', '285', '45', '120', '0.296543478966')
('person', '247', '287', '33', '107', '0.264398306608')
('person', '492', '259', '47', '153', '0.464504748583')
('person', '328', '263', '49', '155', '0.359636157751')
('person', '220', '284', '46', '119', '0.276689380407')
('person', '249', '287', '36', '109', '0.260634720325')
('person', '494', '259', '48', '154', '0.507174372673')
('person', '262', '289', '43', '119', '0.357404649258')
('person', '231', '287', '51', '129', '0.292389392853')
('person', '325', '284', '42', '131', '0.267512619495')
('person', '491', '259', '48', '152', '0.4121966362')
('person', '270', '289', '39', '114', '0.350118011236')
('person', '236', '288', '47', '125', '0.289094269276')
('person', '321', '285', '40', '124', '0.257416218519')
('person', '472', '301', '41', '118', '0.237351387739')
('person', '280', '284', '38', '125', '0.489767193794')
('person', '488', '258', '46', '150', '0.389306873083')
('person', '249', '284', '46', '136', '0.348795115948')
('person', '460', '308', '41', '117', '0.268676519394')
('person', '273', '282', '38', '123', '0.446124881506')
('person', '485', '260', '43', '152', '0.375848710537')
('person', '445', '301', '38', '122', '0.26120236516')
('person', '480', '261', '51', '153', '0.426443904638')
('person', '264', '284', '40', '117', '0.419343650341')
('person', '451', '304', '44', '121', '0.227077499032')
('person', '474', '259', '50', '158', '0.381603181362')
('person', '254', '282', '43', '122', '0.380080372095')
('person', '441', '306', '44', '132', '0.290740191936')
('person', '464', '297', '36', '130', '0.37169867754')
('person', '252', '284', '37', '113', '0.326397150755')
('person', '436', '298', '39', '129', '0.311930835247')
('person', '248', '281', '35', '116', '0.34219405055')
('person', '468', '258', '52', '162', '0.338925659657')
('person', '437', '292', '38', '122', '0.265788257122')
('motorbike', '366', '211', '57', '41', '0.24763675034')
('motorbike', '270', '221', '56', '37', '0.241177231073')
('motorbike', '368', '210', '54', '40', '0.23572537303')
('motorbike', '268', '220', '53', '34', '0.222675785422')
('motorbike', '271', '223', '53', '35', '0.247394263744')
('motorbike', '367', '212', '51', '37', '0.240084931254')
('motorbike', '274', '222', '52', '35', '0.254500180483')
('motorbike', '367', '212', '48', '37', '0.245336651802')
('motorbike', '74', '231', '51', '61', '0.21209231019')
('motorbike', '157', '227', '51', '48', '0.210330829024')
('motorbike', '490', '224', '45', '56', '0.200441211462')
('motorbike', '490', '228', '50', '63', '0.26334643364')
('motorbike', '364', '213', '51', '42', '0.216112226248')
('motorbike', '269', '222', '47', '35', '0.203548029065')
('motorbike', '488', '228', '50', '68', '0.330155998468')
('motorbike', '149', '227', '52', '51', '0.233478799462')
('motorbike', '475', '227', '61', '76', '0.443575263023')
('motorbike', '161', '231', '61', '55', '0.267756551504')
('motorbike', '469', '229', '61', '80', '0.382166028023')
('motorbike', '169', '228', '56', '55', '0.241303175688')
('motorbike', '253', '224', '58', '48', '0.200804546475')
('motorbike', '465', '234', '76', '76', '0.272033035755')
('motorbike', '175', '228', '63', '53', '0.22271604836')
('motorbike', '248', '223', '69', '52', '0.206591919065')
('motorbike', '457', '235', '81', '86', '0.382141947746')
('motorbike', '247', '220', '70', '53', '0.319778323174')
('motorbike', '177', '226', '66', '56', '0.218949124217')
('motorbike', '453', '236', '90', '90', '0.469870209694')
('motorbike', '258', '229', '69', '50', '0.230583742261')
('person', '455', '180', '46', '67', '0.208776816726')
('motorbike', '458', '238', '88', '82', '0.406408786774')
('motorbike', '587', '219', '75', '50', '0.253605633974')
('person', '469', '171', '39', '54', '0.245781645179')
('motorbike', '170', '234', '83', '63', '0.232262372971')
('motorbike', '261', '227', '89', '61', '0.206712737679')
('car', '61', '241', '61', '59', '0.404847681522')
('person', '442', '245', '81', '96', '0.260458052158')
('car', '87', '253', '79', '81', '0.363124132156')
('car', '133', '245', '74', '76', '0.260309606791')
('car', '149', '257', '145', '95', '0.659894287586')
('person', '472', '182', '51', '65', '0.266885280609')
('person', '456', '248', '89', '95', '0.212339967489')
('car', '180', '262', '177', '89', '0.645689845085')
('car', '253', '269', '210', '103', '0.363520503044')
('person', '58', '222', '33', '60', '0.344361662865')
('person', '427', '234', '46', '91', '0.219854101539')
('car', '361', '299', '219', '121', '0.210410103202')
('car', '353', '296', '202', '127', '0.314543962479')
('person', '170', '190', '32', '63', '0.276067197323')
('car', '465', '245', '173', '99', '0.357261776924')
('car', '550', '238', '116', '69', '0.217182338238')
('car', '568', '255', '162', '89', '0.708065807819')
('person', '331', '247', '118', '134', '0.34306293726')
('car', '579', '258', '123', '86', '0.539033412933')
('person', '467', '185', '25', '44', '0.356212764978')
('person', '439', '184', '37', '51', '0.205395400524')
('person', '275', '252', '104', '120', '0.468414574862')
('motorbike', '268', '299', '155', '119', '0.254377484322')
('person', '567', '195', '45', '74', '0.227902576327')
('person', '253', '245', '107', '129', '0.466660916805')
('person', '657', '244', '38', '69', '0.238290756941')
('person', '247', '234', '62', '99', '0.224425449967')
('person', '396', '252', '60', '145', '0.447011053562')
('person', '531', '137', '35', '117', '0.373349577188')
('person', '258', '177', '36', '110', '0.328851610422')
('person', '495', '136', '30', '98', '0.271340936422')
('person', '401', '250', '61', '139', '0.381742030382')
('person', '504', '129', '27', '88', '0.320148974657')
('person', '534', '133', '34', '92', '0.281513035297')
('person', '260', '173', '39', '102', '0.258616894484')
('person', '61', '169', '36', '115', '0.216258570552')
('person', '501', '116', '24', '95', '0.404897332191')
('person', '528', '118', '34', '99', '0.380873560905')
('person', '397', '250', '66', '149', '0.370951831341')
('person', '287', '102', '18', '68', '0.24709533155')
('person', '530', '95', '39', '108', '0.433470577002')
('person', '499', '95', '27', '102', '0.386060446501')
('person', '273', '112', '21', '95', '0.359922885895')
('person', '389', '234', '63', '157', '0.356889843941')
('person', '149', '242', '84', '215', '0.267860531807')
('person', '545', '79', '41', '93', '0.361109018326')
('person', '497', '79', '31', '88', '0.325370669365')
('person', '158', '215', '113', '226', '0.317706823349')
('person', '376', '240', '95', '177', '0.266010314226')
('person', '368', '230', '185', '235', '0.340502560139')
('person', '585', '64', '43', '91', '0.259837001562')
('person', '424', '240', '176', '239', '0.517420172691')
('person', '384', '238', '237', '239', '0.498999476433')
('person', '248', '222', '191', '225', '0.361805319786')
('person', '280', '242', '253', '260', '0.798631966114')
('person', '255', '237', '224', '243', '0.919453620911')
('person', '163', '233', '163', '238', '0.867262840271')
('person', '145', '216', '141', '220', '0.552175998688')
('person', '145', '179', '138', '190', '0.542525053024')
('person', '195', '140', '103', '136', '0.329524189234')
('person', '249', '115', '75', '124', '0.201995715499')
('person', '254', '102', '37', '82', '0.327463209629')
('person', '192', '97', '38', '79', '0.291866272688')
('person', '565', '94', '47', '94', '0.277435332537')
('person', '177', '123', '42', '82', '0.338556170464')
('person', '591', '90', '38', '77', '0.248390391469')
('person', '227', '122', '43', '77', '0.240103706717')
('person', '457', '100', '62', '82', '0.212270274758')
('person', '650', '92', '40', '80', '0.201520130038')
('person', '59', '182', '47', '151', '0.428745567799')
('person', '167', '171', '53', '115', '0.252859979868')
('person', '443', '160', '113', '154', '0.239132195711')
('person', '75', '210', '60', '160', '0.57147872448')
('person', '594', '161', '49', '105', '0.303899466991')
('person', '457', '181', '107', '151', '0.279128164053')
('person', '640', '150', '35', '87', '0.207879424095')
('person', '77', '226', '49', '154', '0.675358593464')
('person', '176', '218', '35', '107', '0.35029566288')
('person', '481', '224', '98', '167', '0.269964724779')
('person', '585', '173', '49', '105', '0.249787181616')
('person', '73', '195', '32', '102', '0.243921414018')
('person', '644', '159', '29', '82', '0.210841029882')
('person', '555', '225', '79', '164', '0.207992404699')
('person', '62', '226', '48', '151', '0.61105287075')
('person', '472', '219', '111', '192', '0.43474149704')
('person', '577', '179', '36', '91', '0.271395176649')
('person', '653', '169', '29', '80', '0.227416440845')
('person', '151', '222', '65', '118', '0.20751594007')
('person', '55', '229', '51', '163', '0.754246234894')
('person', '667', '219', '43', '180', '0.341629773378')
('person', '457', '224', '110', '191', '0.337433725595')
('person', '640', '236', '68', '214', '0.444861263037')
('person', '365', '241', '150', '208', '0.411132335663')
('person', '49', '298', '39', '126', '0.363988190889')
('person', '595', '234', '66', '178', '0.255033493042')
('person', '600', '283', '74', '192', '0.463373303413')
('person', '358', '246', '93', '167', '0.289037615061')
('person', '456', '227', '26', '85', '0.268547147512')
('person', '286', '243', '120', '178', '0.214644312859')
('person', '581', '285', '62', '169', '0.478274583817')
('person', '427', '249', '24', '90', '0.273473024368')
('person', '273', '249', '109', '184', '0.271850377321')
('person', '465', '252', '24', '109', '0.20264673233')
('person', '553', '293', '78', '174', '0.73150998354')
('person', '256', '249', '119', '207', '0.35668617487')
('person', '559', '317', '78', '152', '0.478925943375')
('person', '504', '300', '62', '154', '0.283531993628')
('person', '486', '251', '41', '112', '0.268651038408')
('person', '490', '297', '65', '166', '0.488000333309')
('person', '585', '319', '59', '133', '0.364115536213')
('person', '472', '292', '74', '163', '0.364283084869')
('person', '603', '314', '51', '117', '0.359113186598')
('person', '633', '313', '39', '93', '0.232833579183')
('person', '644', '310', '40', '86', '0.494839191437')
('person', '481', '285', '80', '164', '0.467512995005')
('person', '547', '294', '77', '162', '0.534111559391')
('person', '582', '295', '102', '171', '0.739534378052')
('person', '53', '326', '56', '177', '0.747200667858')
('person', '635', '281', '69', '204', '0.58472764492')
('person', '660', '242', '48', '205', '0.526067972183')
('person', '108', '329', '60', '128', '0.326838821173')
('person', '370', '248', '155', '207', '0.230344727635')
('person', '147', '323', '74', '155', '0.639126777649')
('person', '573', '246', '86', '188', '0.224030509591')
('person', '471', '243', '149', '231', '0.216406360269')
('person', '71', '317', '46', '138', '0.204637005925')
('person', '162', '319', '81', '165', '0.808923721313')
('person', '160', '313', '81', '166', '0.785164654255')
('person', '218', '276', '86', '189', '0.350077927113')
('person', '172', '274', '74', '161', '0.299886912107')
('person', '217', '245', '92', '200', '0.584088921547')
('person', '162', '236', '78', '166', '0.27585464716')
('person', '222', '237', '75', '194', '0.628402531147')
('person', '161', '228', '63', '158', '0.341785848141')
('person', '155', '225', '65', '169', '0.50043207407')
('person', '209', '229', '64', '172', '0.285077720881')
('person', '157', '207', '78', '171', '0.424023121595')
('person', '400', '250', '69', '145', '0.378170162439')
('person', '154', '178', '89', '185', '0.706185758114')
('person', '391', '227', '60', '130', '0.430274367332')
('person', '246', '175', '55', '133', '0.306697070599')
('person', '501', '165', '35', '103', '0.237180873752')
('person', '509', '117', '31', '75', '0.23388196528')
('person', '157', '170', '90', '166', '0.504402220249')
('person', '229', '165', '66', '155', '0.478495329618')
('person', '533', '115', '46', '101', '0.408083826303')
('person', '393', '224', '63', '130', '0.343154221773')
('person', '491', '111', '31', '84', '0.246084555984')
('person', '253', '159', '59', '147', '0.438610494137')
('person', '552', '112', '37', '87', '0.383815646172')
('person', '182', '159', '60', '134', '0.382067143917')
('person', '388', '184', '54', '141', '0.373946726322')
('person', '483', '101', '29', '74', '0.224863260984')
('person', '268', '147', '55', '136', '0.508918404579')
('person', '586', '107', '36', '82', '0.377288192511')
('person', '76', '173', '60', '176', '0.367043495178')
('motorbike', '405', '240', '69', '69', '0.280566453934')
('motorbike', '474', '237', '76', '76', '0.266389757395')
('motorbike', '529', '235', '66', '77', '0.207954317331')
('motorbike', '475', '240', '91', '80', '0.392182260752')
('motorbike', '546', '234', '71', '75', '0.223011657596')
('motorbike', '487', '241', '89', '75', '0.316705703735')
('motorbike', '547', '236', '87', '74', '0.231355637312')
('motorbike', '543', '240', '83', '75', '0.251298040152')
('person', '565', '242', '108', '91', '0.38742813468')
('person', '540', '247', '73', '103', '0.551275789738')
('person', '551', '252', '75', '96', '0.534336566925')
('person', '545', '251', '86', '108', '0.610211372375')
('person', '536', '254', '83', '105', '0.351992160082')
('person', '501', '252', '86', '116', '0.471290677786')
('person', '495', '248', '88', '124', '0.575741529465')
('person', '484', '251', '90', '131', '0.572768628597')
('person', '476', '249', '106', '130', '0.588973045349')
('person', '454', '253', '115', '139', '0.484049081802')
('person', '436', '251', '126', '136', '0.411190181971')
('pottedplant', '89', '254', '50', '49', '0.245253816247')
('pottedplant', '182', '263', '63', '43', '0.257823228836')
('person', '387', '248', '85', '104', '0.222968786955')
('person', '390', '248', '55', '103', '0.243036553264')
('person', '377', '244', '77', '130', '0.484100133181')
('motorbike', '390', '299', '168', '113', '0.30498200655')
('person', '367', '256', '99', '119', '0.405972748995')
('person', '355', '257', '108', '124', '0.399273782969')
('person', '325', '251', '92', '112', '0.257840335369')
('pottedplant', '579', '240', '62', '58', '0.216022565961')
('person', '287', '246', '90', '116', '0.222457736731')
('person', '303', '235', '89', '124', '0.602107584476')
('person', '285', '240', '90', '120', '0.452338784933')
('person', '277', '238', '90', '116', '0.477654010057')
('person', '275', '237', '71', '95', '0.487211167812')
('person', '253', '232', '77', '99', '0.366617292166')
('person', '262', '228', '55', '91', '0.336779683828')
('person', '57', '182', '26', '58', '0.223491102457')
('motorbike', '253', '234', '62', '86', '0.238684430718')
('person', '78', '185', '31', '59', '0.21861371398')
('person', '216', '193', '39', '71', '0.31890168786')
('person', '166', '188', '37', '67', '0.249778240919')
('person', '226', '223', '77', '75', '0.215636223555')
('person', '221', '219', '47', '80', '0.284526109695')
('person', '224', '193', '28', '73', '0.214574113488')
('person', '178', '198', '59', '95', '0.338958859444')
('sheep', '291', '236', '78', '86', '0.226472124457')
('sheep', '346', '251', '67', '74', '0.215276569128')
('sheep', '290', '234', '80', '88', '0.237964913249')
('sheep', '345', '249', '68', '76', '0.225253254175')
('sheep', '350', '251', '65', '77', '0.243617862463')
('sheep', '356', '251', '61', '76', '0.216197863221')
('sheep', '349', '248', '62', '80', '0.232915997505')
('sheep', '346', '246', '69', '85', '0.331110328436')
('sheep', '346', '243', '65', '85', '0.352299809456')
('sheep', '346', '238', '63', '82', '0.417019069195')
('sheep', '349', '239', '63', '82', '0.444567352533')
('sheep', '355', '243', '57', '77', '0.466329187155')
('sheep', '284', '160', '34', '51', '0.235109448433')
('sheep', '360', '244', '56', '78', '0.463933795691')
('sheep', '283', '160', '31', '50', '0.243084847927')
('sheep', '364', '240', '52', '79', '0.459565907717')
('sheep', '287', '156', '28', '47', '0.229716643691')
('sheep', '369', '239', '51', '79', '0.467320472002')
('sheep', '286', '157', '28', '49', '0.238390475512')
('sheep', '375', '241', '47', '78', '0.439255446196')
('sheep', '285', '156', '23', '45', '0.245776236057')
('sheep', '379', '242', '51', '78', '0.441084831953')
('sheep', '281', '159', '25', '47', '0.255023241043')
('sheep', '380', '242', '51', '74', '0.425066024065')
('sheep', '279', '158', '24', '44', '0.246792122722')
('sheep', '384', '244', '50', '69', '0.390701591969')
('sheep', '280', '156', '23', '40', '0.251640737057')
('sheep', '391', '244', '43', '67', '0.427568107843')
('sheep', '280', '158', '24', '43', '0.300342410803')
('sheep', '397', '243', '41', '70', '0.372996807098')
('sheep', '280', '160', '24', '43', '0.290207266808')
('sheep', '394', '248', '40', '68', '0.347929537296')
('sheep', '282', '159', '25', '43', '0.28618696332')
('sheep', '281', '159', '24', '39', '0.255850493908')
('sheep', '398', '246', '42', '68', '0.248234540224')
('sheep', '280', '160', '25', '39', '0.24466009438')
('sheep', '424', '246', '49', '75', '0.214043602347')
('sheep', '423', '242', '52', '76', '0.282217174768')
('sheep', '279', '162', '26', '40', '0.239603742957')
('sheep', '424', '248', '49', '74', '0.29651042819')
('sheep', '279', '164', '24', '41', '0.235059559345')
('sheep', '425', '248', '48', '75', '0.312375098467')
('sheep', '280', '162', '24', '40', '0.240781500936')
('sheep', '426', '248', '51', '74', '0.314779073')
('sheep', '281', '161', '25', '38', '0.236003220081')
('sheep', '427', '248', '48', '70', '0.306837439537')
